doe;year;month;day;jul;ttmin;ttmax;ttrr
           1 ;        1999 ;          10 ;           1 ;         274 ;   4.6999998     ;   15.300000     ;   1.4000000    
           2 ;        1999 ;          10 ;           2 ;         275 ;   3.3000000     ;   13.700000     ;  0.80000001    
           3 ;        1999 ;          10 ;           3 ;         276 ;   5.0000000     ;   13.100000     ;  0.40000001    
           4 ;        1999 ;          10 ;           4 ;         277 ;  0.60000002     ;   8.3000002     ;   0.0000000    
           5 ;        1999 ;          10 ;           5 ;         278 ; -0.30000001     ;   9.3999996     ;   0.0000000    
           6 ;        1999 ;          10 ;           6 ;         279 ;  -1.2000000     ;   7.0000000     ;   7.8000002    
           7 ;        1999 ;          10 ;           7 ;         280 ;  -1.9000000     ;   8.3999996     ;   0.0000000    
           8 ;        1999 ;          10 ;           8 ;         281 ;  -3.0000000     ;   11.200000     ;  0.40000001    
           9 ;        1999 ;          10 ;           9 ;         282 ;   4.5999999     ;   15.900000     ;   12.000000    
          10 ;        1999 ;          10 ;          10 ;         283 ;   1.3000000     ;   17.000000     ;   1.8000000    
          11 ;        1999 ;          10 ;          11 ;         284 ;   3.5000000     ;   12.300000     ;   1.8000000    
          12 ;        1999 ;          10 ;          12 ;         285 ;  0.80000001     ;   11.100000     ;   0.0000000    
          13 ;        1999 ;          10 ;          13 ;         286 ;   3.3000000     ;   7.6999998     ;   15.000000    
          14 ;        1999 ;          10 ;          14 ;         287 ;  0.60000002     ;   8.6000004     ;   7.5999999    
          15 ;        1999 ;          10 ;          15 ;         288 ;  -1.4000000     ;   8.3999996     ;   0.0000000    
          16 ;        1999 ;          10 ;          16 ;         289 ;   4.1999998     ;   11.600000     ;   0.0000000    
          17 ;        1999 ;          10 ;          17 ;         290 ;   5.1999998     ;   15.500000     ;   6.1999998    
          18 ;        1999 ;          10 ;          18 ;         291 ;  -2.7000000     ;   7.4000001     ;   6.5999999    
          19 ;        1999 ;          10 ;          19 ;         292 ;  -3.9000001     ;   5.5000000     ;   0.0000000    
          20 ;        1999 ;          10 ;          20 ;         293 ;   1.4000000     ;   10.000000     ;   3.0000000    
          21 ;        1999 ;          10 ;          21 ;         294 ;   1.5000000     ;   9.0000000     ;   0.0000000    
          22 ;        1999 ;          10 ;          22 ;         295 ;   3.2000000     ;   11.400000     ;   12.300000    
          23 ;        1999 ;          10 ;          23 ;         296 ;   3.0000000     ;   7.0999999     ;   33.099998    
          24 ;        1999 ;          10 ;          24 ;         297 ;  0.20000000     ;   7.1999998     ;   0.0000000    
          25 ;        1999 ;          10 ;          25 ;         298 ;  -1.6000000     ;   3.7000000     ;   0.0000000    
          26 ;        1999 ;          10 ;          26 ;         299 ;  0.69999999     ;   5.8000002     ;   0.0000000    
          27 ;        1999 ;          10 ;          27 ;         300 ;  -2.3000000     ;   5.5000000     ;   0.0000000    
          28 ;        1999 ;          10 ;          28 ;         301 ;  -4.6999998     ;   6.0000000     ;   1.0000000    
          29 ;        1999 ;          10 ;          29 ;         302 ;  -1.1000000     ;   10.800000     ;   0.0000000    
          30 ;        1999 ;          10 ;          30 ;         303 ;  -1.1000000     ;   9.5000000     ;   0.0000000    
          31 ;        1999 ;          10 ;          31 ;         304 ;   1.7000000     ;   13.100000     ;   2.8000000    
          32 ;        1999 ;          11 ;           1 ;         305 ;   2.0000000     ;   13.300000     ;   0.0000000    
          33 ;        1999 ;          11 ;           2 ;         306 ;   3.0999999     ;   16.000000     ;   4.0000000    
          34 ;        1999 ;          11 ;           3 ;         307 ;   4.3000002     ;   22.900000     ;   1.5000000    
          35 ;        1999 ;          11 ;           4 ;         308 ;  0.40000001     ;   5.5999999     ;   0.0000000    
          36 ;        1999 ;          11 ;           5 ;         309 ;  -2.2000000     ;   11.500000     ;  0.80000001    
          37 ;        1999 ;          11 ;           6 ;         310 ;  -1.6000000     ;   8.1999998     ;   0.0000000    
          38 ;        1999 ;          11 ;           7 ;         311 ;  -1.5000000     ;   4.1999998     ;   0.0000000    
          39 ;        1999 ;          11 ;           8 ;         312 ;  -5.9000001     ;   1.0000000     ;   0.0000000    
          40 ;        1999 ;          11 ;           9 ;         313 ;  -5.5999999     ;   2.0000000     ;   0.0000000    
          41 ;        1999 ;          11 ;          10 ;         314 ;  -3.5999999     ;   2.2000000     ;   0.0000000    
          42 ;        1999 ;          11 ;          11 ;         315 ;  -8.6000004     ; -0.50000000     ;   0.0000000    
          43 ;        1999 ;          11 ;          12 ;         316 ;  -9.3000002     ;  0.10000000     ;   2.5999999    
          44 ;        1999 ;          11 ;          13 ;         317 ;  -2.0999999     ;   1.4000000     ;   2.2000000    
          45 ;        1999 ;          11 ;          14 ;         318 ;   1.3000000     ;   4.1999998     ;   17.700001    
          46 ;        1999 ;          11 ;          15 ;         319 ;  0.30000001     ;   2.9000001     ;   0.0000000    
          47 ;        1999 ;          11 ;          16 ;         320 ;  -2.3000000     ;   2.0000000     ;   0.0000000    
          48 ;        1999 ;          11 ;          17 ;         321 ;  -5.5000000     ; -0.50000000     ;   0.0000000    
          49 ;        1999 ;          11 ;          18 ;         322 ;  -6.1999998     ;   1.1000000     ;   0.0000000    
          50 ;        1999 ;          11 ;          19 ;         323 ;  -6.0000000     ;  0.30000001     ;   0.0000000    
          51 ;        1999 ;          11 ;          20 ;         324 ;  -2.2000000     ;   9.1999998     ;   2.2000000    
          52 ;        1999 ;          11 ;          21 ;         325 ;   4.0999999     ;   7.0999999     ;  0.60000002    
          53 ;        1999 ;          11 ;          22 ;         326 ;   3.4000001     ;   7.5000000     ;   5.8000002    
          54 ;        1999 ;          11 ;          23 ;         327 ;   3.0999999     ;   13.100000     ;   0.0000000    
          55 ;        1999 ;          11 ;          24 ;         328 ;   4.0000000     ;   13.800000     ;   1.8000000    
          56 ;        1999 ;          11 ;          25 ;         329 ;  -1.7000000     ;   7.4000001     ;   0.0000000    
          57 ;        1999 ;          11 ;          26 ;         330 ;  -1.0000000     ;   4.9000001     ;   30.700001    
          58 ;        1999 ;          11 ;          27 ;         331 ;   3.0999999     ;   8.3999996     ;   6.6999998    
          59 ;        1999 ;          11 ;          28 ;         332 ;  -1.1000000     ;   4.8000002     ;   0.0000000    
          60 ;        1999 ;          11 ;          29 ;         333 ;  -6.1999998     ;  0.89999998     ;   0.0000000    
          61 ;        1999 ;          11 ;          30 ;         334 ;  -9.6999998     ;  -2.2000000     ;   0.0000000    
          62 ;        1999 ;          12 ;           1 ;         335 ;  -11.000000     ;  -2.8000000     ;   0.0000000    
          63 ;        1999 ;          12 ;           2 ;         336 ;  -10.900000     ;  -2.2000000     ;   0.0000000    
