date;ps;stics_ps;Swet;Stics_Swet;Snowmelt;Stics_Snowmelt;Snowaccu;Stics_Snowaccu;Sdry;Stics_Sdry;Sdepth;Stics_Sdepth;Sdepth_cm;tminrec;Stics_tminrec;tmaxrec;Stics_tmaxrec;preciprec;stics_preciprec;M;Mrf;tavg;jul_input;Excel_K;Excel_M;Excel_Mrf;Excel_tmp_sdry;Excel_sdry;crop2ml_Sdry;Stics_Sdry
01/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;4,6999998;4,699999809;15,3;15,30000019;1,4;1,399999976;24,79501458;0;9,9999999;274;2,610001563;24,79501458;0;0;0;0;0
02/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,3;3,299999952;13,7;13,69999981;0,80000001;0,800000012;20,77898988;0;8,5;275;2,597373735;20,77898988;0;0;0;0;0
03/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;13,1;13,10000038;0,40000001;0,400000006;22,09996208;0;9,05;276;2,584790887;22,09996208;0;0;0;0;0
04/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,60000002;0,600000024;8,3000002;8,300000191;0;0;10,16041435;0;4,45000011;277;2,572256726;10,16041435;0;0;0;0;0
05/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-0,30000001;-0,300000012;9,3999996;9,399999619;0;0;10,36708801;0;4,549999795;278;2,559774948;10,36708801;0;0;0;0;0
06/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,2;-1,200000048;7;7;7,8000002;7,800000191;6,11363815;0;2,9;279;2,547349229;6,11363815;0;0;0;0;0
07/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,9;-1,899999976;8,3999996;8,399999619;0;0;6,971203384;0;3,2499998;280;2,534983233;6,971203384;0;0;0;0;0
08/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;-3;-3;11,2;11,19999981;0,40000001;0,400000006;9,081650172;0;4,1;281;2,522680603;9,081650172;0;0;0;0;0
09/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5999999;4,599999905;15,9;15,89999962;12;12;24,47683829;0;10,24999995;282;2,510444966;24,47683829;0;0;0;0;0
10/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;1,3;1,299999952;17;17;1,8;1,799999952;21,61012136;0;9,15;283;2,498279926;21,61012136;0;0;0;0;0
11/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;3,5;3,5;12,3;12,30000019;1,8;1,799999952;18,39779911;0;7,9;284;2,486189069;18,39779911;0;0;0;0;0
12/10/1999;0;0;0;0;0;0;0;0;0;0;0;0;0;0,80000001;0,800000012;11,1;11,10000038;0;0;13,48425899;0;5,950000005;285;2,474175959;13,48425899;0;0;0;0;0
